A,19,257,123
B,64,336,41
B,446,161,14
B,391,4,90
B,211,151,81
B,199,84,22
B,352,430,419
B,489,184,222
B,77,388,187
B,8,449,341
B,202,104,57
B,469,369,447
B,370,11,60
B,125,203,216
B,87,192,221
B,49,149,80
B,129,176,134
B,240,392,181
B,265,194,50
B,485,152,492
B,182,17,78
B,320,366,367
B,467,247,336
B,315,224,14
B,384,230,329
B,28,189,206
B,44,450,423
B,242,385,430
B,462,149,434
B,195,21,289
B,18,364,395
B,499,458,471
B,322,383,484
B,327,146,349
B,145,248,219
B,196,437,364
B,264,121,32
B,327,177,168
B,5,14,233
B,162,122,281
B,111,308,383
B,427,441,157
B,427,80,75
B,282,334,464
B,117,322,97
B,52,161,96
B,51,242,55
B,16,54,337
B,369,268,253
B,150,476,63
B,316,117,340
B,22,408,238
B,222,235,271
B,496,410,358
B,216,377,439
B,24,106,55
B,247,460,191
B,374,153,480
B,353,101,100
B,157,181,13
B,95,218,146
B,54,279,424
B,247,287,314
B,205,308,190
B,219,119,448
B,425,248,154
B,417,384,359
B,376,244,227
B,23,439,338
B,114,101,280
B,354,108,107
B,486,180,147
B,118,95,137
B,299,489,469
B,91,249,258
B,321,247,466
B,357,47,266
B,478,198,16
B,281,323,81
B,405,48,284
B,180,14,173
B,145,448,206
B,322,488,363
B,42,56,238
B,414,447,436
B,90,157,478
B,280,37,4
B,339,59,432
B,452,323,218
B,96,421,219
B,199,174,205
B,17,46,442
B,146,319,137
B,154,99,436
B,495,207,218
B,300,221,476
B,490,228,93
B,159,41,6
B,472,237,49
B,404,126,325
B,154,76,305
B,439,373,28
B,467,79,400
B,216,148,126
B,499,23,242
B,137,69,468
B,212,158,153
B,69,89,158
B,79,297,319
B,11,72,496
B,490,417,270
B,455,336,398
B,129,304,497
B,208,144,94
B,313,10,51
B,63,452,265
B,106,99,475
B,127,35,291
B,231,225,228
B,469,38,13
B,149,435,37
B,41,323,161
B,336,445,218
B,154,125,182
B,415,226,318
B,71,453,311
B,23,353,405
B,249,112,187
B,141,153,29
B,367,251,465
B,268,333,2
B,230,387,89
B,462,247,107
B,484,6,493
B,391,447,165
B,53,351,87
B,57,426,314
B,327,90,62
B,496,392,294
B,143,329,86
B,485,332,168
B,181,113,119
B,298,88,203
B,131,66,472
B,226,364,318
B,362,146,202
B,156,432,305
B,93,19,431
B,58,217,138
B,123,65,126
B,113,190,163
B,26,170,396
B,47,360,226
B,127,287,46
B,122,376,338
B,124,293,204
B,254,1,133
B,107,466,234
B,210,287,332
B,278,473,384
B,185,286,338
B,289,394,177
B,257,26,14
B,119,429,454
B,85,486,403
B,421,271,123
B,310,227,183
B,380,360,234
B,24,307,251
B,306,17,358
B,310,245,488
B,304,321,411
B,186,143,345
B,191,191,154
B,462,436,471
B,58,371,113
B,277,137,330
B,461,84,405
B,164,302,433
B,469,442,131
B,364,425,198
B,280,251,442
B,5,418,61
B,352,81,169
B,141,422,483
B,237,162,133
B,224,178,180
B,13,49,61
B,378,212,340
B,152,314,478
B,393,416,402
B,471,425,435
B,199,227,280
B,19,291,29
B,20,128,42
B,68,193,292
B,230,208,186
B,467,201,291
B,377,90,15
B,34,332,41
B,357,263,359
B,301,284,374
B,470,114,116
B,28,107,436
B,399,92,371
B,3,392,445
B,351,280,73
B,42,349,103
B,97,306,37
B,319,358,240
B,437,467,183
B,221,145,36
B,169,250,251
B,373,143,172
B,278,4,382
B,104,118,54
B,313,162,392
B,126,315,41
B,394,166,206
B,53,343,265
B,137,407,344
B,153,424,381
B,281,15,46
B,416,364,61
B,89,361,394
B,218,98,92
B,282,159,210
B,418,9,110
B,175,228,442
B,197,30,444
B,381,91,476
B,466,87,62
B,31,275,322
B,414,240,479
B,156,60,100
B,48,149,67
B,236,286,39
B,173,293,215
B,491,460,27
B,425,155,97
B,16,144,235
B,207,210,176
B,47,448,119
B,248,81,10
B,438,91,450
B,140,378,441
B,89,237,439
B,309,306,259
B,155,484,342
B,439,487,71
B,64,61,437
B,50,54,275
B,473,400,110
B,141,202,480
B,107,88,348
B,353,342,379
B,51,132,139
B,46,88,45
B,188,392,451
B,160,418,424
B,111,187,285
B,45,209,97
B,5,193,347
B,117,254,428
B,8,245,31
B,0,332,429
B,275,158,1
B,42,315,377
B,14,374,470
B,317,216,269
B,145,66,125
B,386,153,491
B,322,159,108
B,372,20,492
B,431,326,366
B,340,117,185
B,409,373,329
B,63,425,107
B,227,310,390
B,389,343,457
B,162,418,244
B,413,85,46
B,46,453,201
B,317,254,104
B,283,332,449
B,142,371,286
B,398,335,480
B,199,108,277
B,115,368,437
B,50,400,63
B,144,486,223
B,112,466,448
B,264,106,419
B,219,138,401
B,343,73,148
B,28,79,248
B,341,216,61
B,88,144,266
B,231,189,349
B,491,318,141
B,86,282,459
B,11,159,362
B,419,472,41
B,402,394,51
B,119,431,363
B,273,471,268
B,371,127,37
B,45,405,256
B,367,49,191
B,258,459,103
B,64,365,455
B,146,145,352
B,341,115,99
B,22,284,297
B,167,150,449
B,229,387,432
B,251,14,259
B,433,212,345
B,420,267,235
B,277,1,462
B,12,39,250
B,1,283,482
B,208,286,352
B,357,257,385
B,119,185,77
B,353,125,319
B,97,125,87
B,497,58,78
B,257,74,2
B,422,324,440
B,305,495,143
B,407,237,227
B,316,71,114
B,469,349,335
B,108,301,479
B,289,361,376
B,360,479,98
B,275,308,275
B,493,48,321
B,84,229,17
B,206,224,300
B,421,168,166
B,473,454,287
B,228,340,13
B,438,424,499
B,421,422,363
B,476,445,379
B,330,157,316
B,24,314,490
B,91,139,449
B,232,148,91
B,244,466,423
B,285,188,478
B,3,454,218
B,114,460,265
B,88,119,333
B,118,11,381
B,385,405,360
B,269,408,145
B,161,401,17
B,29,384,446
B,378,425,499
B,101,36,191
B,45,36,35
B,292,86,139
B,358,273,399
B,476,321,218
B,413,476,470
B,262,44,111
B,57,86,342
B,242,322,8
B,152,230,68
B,63,494,187
B,339,405,279
B,331,365,335
B,362,148,35
B,85,455,212
B,223,113,133
B,302,26,257
B,164,72,221
B,18,224,196
B,276,39,19
B,66,114,486
B,322,406,345
B,163,292,256
B,286,243,317
B,186,90,182
B,76,54,486
B,99,201,336
B,243,319,144
B,301,62,286
B,119,397,338
B,187,327,296
B,474,133,351
B,224,370,2
B,175,148,324
B,220,226,441
B,215,342,432
B,494,17,49
B,344,373,102
B,381,29,179
B,313,479,175
B,269,315,116
B,346,478,116
B,403,419,451
B,55,244,464
B,462,204,317
B,343,93,208
B,31,24,1
B,187,448,7
B,87,448,403
B,116,369,453
B,372,78,25
B,352,390,271
B,25,306,475
B,141,354,209
B,82,129,208
B,184,30,397
B,376,77,355
B,385,416,245
B,158,247,153
B,76,82,118
B,354,272,452
B,289,213,251
B,487,488,338
B,400,268,269
B,208,335,481
B,65,46,382
B,296,345,415
B,272,103,396
B,419,253,295
B,56,299,394
B,328,46,293
B,468,209,461
B,145,39,153
B,157,249,380
B,24,259,305
B,105,373,297
B,288,408,308
B,331,481,498
B,253,59,449
B,16,75,66
B,155,131,84
B,174,7,130
B,87,136,355
B,149,84,299
B,324,464,362
B,271,192,474
B,214,53,298
B,376,159,26
B,454,12,241
B,41,0,55
B,204,298,124
B,468,328,463
B,406,388,461
B,227,361,80
B,189,192,468
B,15,247,146
B,247,488,329
B,108,414,435
B,497,407,225
B,20,45,470
B,162,482,300
B,474,193,71
B,91,382,436
B,479,377,258
B,483,194,174
B,26,371,185
B,184,296,142
B,132,104,257
B,453,30,426
B,361,17,340
B,343,7,378
B,487,109,200
B,143,379,479
B,74,196,259
B,339,144,333
B,202,126,38
B,317,415,357
B,52,94,175
B,472,217,307
B,282,117,184
B,157,140,222
B,250,205,495
B,376,372,157
B,341,278,220
B,176,424,141
B,477,460,354
B,487,463,336
B,406,48,180
B,9,242,155
B,490,263,307
B,221,165,192
B,447,448,430
B,408,354,392
B,260,476,75
B,199,392,278
B,252,410,81
B,179,370,55
B,429,421,421
B,92,234,93
C,403,218,389
C,315,137,88
C,457,316,142
C,307,336,141
C,13,458,181
C,460,223,269
C,248,172,229
C,200,378,227
C,321,198,149
C,77,466,48
C,170,146,325
C,283,357,180
C,445,121,109
C,61,155,265
C,71,78,89
C,5,287,98
C,458,340,9
C,498,193,377
C,427,160,295
C,168,310,85
C,391,392,70
C,80,88,160
C,131,93,402
C,340,44,353
C,387,1,108
C,355,42,483
C,109,442,466
C,410,344,220
C,412,391,42
C,267,483,382
C,29,109,60
C,360,318,475
C,483,416,323
C,52,155,416
C,257,66,16
C,227,251,44
C,138,91,182
C,152,381,437
C,350,208,175
C,15,472,23
C,446,25,67
C,228,232,394
C,55,475,407
C,177,405,264
C,253,203,482
C,184,170,46
C,245,420,164
C,302,92,17
C,46,217,301
C,75,267,464
C,294,77,147
C,125,494,360
C,465,395,466
C,384,320,468
C,393,157,369
C,426,434,194
C,437,352,370
C,328,262,192
C,188,475,357
C,46,63,214
C,376,359,420
C,441,135,375
C,184,412,194
C,317,28,391
C,476,287,57
C,426,149,210
C,370,434,304
C,256,83,99
C,456,386,181
C,187,363,336
C,292,190,104
C,149,176,415
C,432,248,133
C,220,324,5
C,54,203,331
C,161,418,7
C,413,431,95
C,343,187,11
C,282,127,100
C,276,471,442
C,145,424,115
C,170,347,292
C,102,415,427
C,276,454,288
C,273,230,164
C,188,34,150
C,494,475,133
C,135,317,281
C,399,388,248
C,286,4,193
C,140,88,416
C,291,446,297
C,75,227,383
C,176,342,5
C,148,57,267
C,352,142,173
C,279,354,69
C,148,438,64
C,28,83,378
C,173,126,250
C,200,132,262
C,436,371,367
C,50,113,198
C,397,37,32
C,173,193,220
C,62,453,404
C,396,103,199
C,359,100,133
C,468,473,249
C,372,28,160
C,155,219,392
C,190,200,56
C,250,72,115
C,429,116,42
C,212,245,448
C,474,491,22
C,82,130,354
C,328,447,205
C,350,358,188
C,10,296,374
C,258,308,360
C,218,492,221
C,226,50,157
C,235,224,75
C,492,410,149
C,98,144,403
C,269,87,141
C,147,370,260
C,265,402,401
C,469,428,122
C,335,25,131
C,198,117,116
C,62,450,236
C,50,306,483
C,200,241,83
C,435,119,170
C,209,387,283
C,204,461,75
C,10,362,307
C,29,424,17
C,237,108,280
C,230,332,420
C,185,424,76
C,142,453,318
C,61,14,448
C,94,429,60
C,301,18,116
C,71,349,485
C,202,489,62
C,451,472,142
C,333,356,253
C,44,140,438
C,4,226,70
C,48,279,403
C,387,162,344
C,358,6,221
C,415,141,91
C,28,112,2
C,471,7,189
C,450,232,359
C,178,127,357
C,242,14,289
C,415,326,450
C,22,405,321
C,278,81,328
C,115,416,157
C,248,323,391
C,29,385,401
C,479,67,103
C,213,182,231
C,384,283,499
C,297,92,99
C,4,240,294
C,255,227,365
C,412,380,101
C,76,149,338
C,427,428,311
C,351,2,74
C,40,366,64
C,425,34,281
C,483,63,33
C,70,258,17
C,116,178,401
C,189,160,85
C,185,458,211
C,438,74,321
C,87,472,387
C,131,26,315
C,79,443,32
C,180,311,130
C,151,393,33
C,213,22,460
C,50,132,16
C,144,285,365
C,58,103,276
C,304,255,497
C,88,347,23
C,288,426,326
C,246,244,313
C,61,285,391
C,409,339,404
C,111,282,451
C,356,169,157
C,450,437,475
C,31,372,434
C,278,35,321
C,489,222,411
C,23,485,130
C,285,457,312
C,443,94,455
C,219,403,27
C,437,78,379
C,427,189,397
C,476,433,215
C,168,70,190
C,186,81,406
C,199,140,233
C,375,319,265
C,355,236,99
C,158,75,66
C,18,6,465
C,284,166,488
C,134,263,171
C,442,357,432
C,81,300,250
C,296,490,201
C,83,108,125
C,25,341,197
C,368,238,463
C,20,469,327
C,30,34,431
C,31,86,68
C,411,453,467
C,184,243,180
C,45,407,177
C,405,426,269
C,37,426,47
C,310,240,365
C,57,53,446
C,215,300,137
C,236,279,481
C,46,23,408
C,469,313,256
C,228,367,284
C,450,236,452
C,230,389,477
C,159,388,481
C,278,26,385
C,460,87,124
C,122,273,429
C,24,83,203
C,36,352,427
C,256,317,260
C,432,142,254
C,148,348,155
C,227,290,67
C,369,161,281
C,214,286,374
C,98,327,123
C,432,141,65
C,163,227,152
C,225,200,324
C,314,310,490
C,2,166,489
C,400,101,118
C,485,52,357
C,251,333,14
C,468,316,147
C,342,473,214
C,66,441,389
C,447,18,50
C,78,192,245
C,248,276,260
C,314,483,116
C,357,337,435
C,300,438,99
C,72,132,192
C,290,95,342
C,366,182,412
C,157,227,362
C,48,409,340
C,419,226,158
C,0,42,379
C,394,327,441
C,119,317,46
C,144,76,459
C,240,164,78
C,191,434,7
C,465,436,425
C,393,32,325
C,397,317,485
C,263,454,363
C,158,423,490
C,210,118,486
C,401,297,319
C,239,58,67
C,356,163,63
C,104,169,376
C,14,314,253
C,173,11,397
C,32,333,470
C,134,282,4
C,142,114,474
C,462,242,174
C,65,338,192
C,296,339,85
C,77,144,80
C,11,144,271
C,402,122,81
C,70,57,429
C,358,281,30
C,392,375,200
C,233,314,111
C,202,330,40
C,361,190,172
C,237,341,286
C,265,355,214
C,30,265,316
C,455,483,456
C,456,282,470
C,225,94,136
C,337,300,3
C,39,389,150
C,397,321,189
C,418,108,178
C,160,455,458
C,451,38,338
C,488,398,492
C,153,192,406
C,497,166,336
C,362,60,420
C,270,376,213
C,418,225,284
C,215,59,357
C,424,443,249
C,155,35,471
C,172,67,196
C,54,50,251
C,157,322,180
C,463,261,348
C,326,368,206
C,41,384,351
C,166,362,43
C,459,121,114
C,400,279,81
C,107,282,425
C,338,263,333
C,162,185,365
C,82,238,122
C,221,402,436
C,51,421,453
C,396,210,368
C,46,472,460
C,99,184,52
C,77,75,334
C,409,447,150
C,48,318,298
C,67,189,237
C,481,215,443
C,89,469,35
C,185,171,483
C,299,230,230
C,378,485,266
C,105,311,365
C,296,324,496
C,294,214,174
C,283,283,81
C,466,426,369
C,464,419,216
C,114,345,320
C,260,208,52
C,365,156,36
C,174,192,130
C,8,156,471
C,419,33,498
C,427,174,125
C,402,448,211
C,223,74,177
C,237,61,143
C,396,339,52
C,191,320,83
C,237,468,410
C,261,259,452
C,188,223,195
C,422,356,296
C,19,41,411
C,162,54,467
C,109,173,456
C,217,78,213
C,143,133,317
C,476,125,42
C,439,447,334
C,41,490,316
C,203,62,270
C,64,460,389
C,252,263,113
C,210,379,354
C,433,53,367
C,140,148,174
C,217,97,164
C,76,52,222
C,324,356,407
C,99,212,335
C,17,474,275
C,93,358,98
C,331,413,313
C,103,258,354
C,365,387,436
C,377,190,119
C,106,225,196
C,423,123,230
C,494,132,100
C,160,250,449
C,406,190,417
C,148,70,364
C,309,305,58
C,124,112,35
C,16,168,43
C,31,291,418
C,241,397,267
C,293,126,301
C,442,253,55
C,215,468,324
C,222,54,168
C,135,60,397
C,174,82,153
C,205,329,51
C,290,104,371
C,301,231,99
C,370,51,405
C,82,151,268
C,406,149,114
C,150,147,182
C,396,142,75
C,302,236,479
C,316,82,24
C,323,309,396
C,462,493,476
C,159,366,310
C,396,379,477
C,468,443,166
C,357,222,407
C,278,336,433
C,408,425,113
C,418,246,184
C,183,207,312
C,41,466,255
C,404,466,270
C,52,246,95
C,39,476,19
C,281,321,220
C,78,70,40
C,179,486,194
C,494,306,422
C,155,430,177
C,257,336,361
C,205,438,186
C,23,489,427
C,277,345,218
C,105,464,219
C,393,62,22
C,99,342,386
C,109,464,184
C,94,111,478
C,343,347,46
C,211,17,28
C,81,381,353
C,94,252,112
C,100,330,74
C,395,364,284
C,414,16,328
C,189,432,464
C,450,383,162
C,193,390,215
C,376,471,230
C,442,346,497
C,476,262,379
C,201,489,225
C,138,309,181
C,108,189,138
C,444,127,338
C,196,197,338
C,183,342,288
C,373,486,483
C,196,475,494
C,123,216,74
C,54,99,240
C,214,259,176
C,306,126,61
C,478,1,117
C,470,52,183
C,204,100,490
C,56,463,262
C,383,285,38
C,450,112,5
C,287,240,152
C,161,110,207
C,304,93,419
C,195,461,403
C,304,383,405
D,242,449,376
D,447,330,327
D,146,432,471
D,423,19,397
D,189,232,32
D,313,290,157
D,137,458,476
D,224,334,216
D,413,381,174
D,215,207,233
D,315,143,84
D,94,473,379
D,405,446,374
D,34,149,230
D,434,499,322
D,374,54,228
D,457,363,150
D,87,13,123
D,304,18,211
D,330,36,381
D,304,218,130
D,174,405,373
D,154,202,389
D,437,440,232
D,468,411,446
D,488,234,97
D,152,31,309
D,347,71,167
D,106,237,195
D,405,484,464
D,425,385,405
D,44,282,145
D,149,201,84
D,457,318,250
D,74,484,409
D,155,174,97
D,112,97,343
D,101,61,254
D,218,398,233
D,38,297,142
D,408,346,123
D,281,274,482
D,486,180,281
D,414,340,265
D,266,129,279
D,120,447,491
D,201,445,217
D,55,423,420
D,119,15,199
D,491,399,383
D,22,180,223
D,7,3,86
D,89,294,117
D,172,494,61
D,98,487,27
D,336,464,164
D,313,450,470
D,222,330,438
D,83,242,441
D,486,413,298
D,458,437,278
D,359,264,124
D,440,6,418
D,75,28,132
D,392,293,346
D,100,303,179
D,434,182,226
D,246,87,377
D,143,184,201
D,497,303,325
D,121,464,204
D,26,358,473
D,437,436,294
D,13,252,278
D,434,125,221
D,218,342,97
D,206,133,421
D,295,227,330
D,223,473,157
D,499,115,56
D,160,102,306
D,109,465,480
D,163,439,353
D,97,493,118
D,277,316,365
D,300,37,49
D,409,147,127
D,95,287,417
D,33,280,432
D,86,300,233
D,212,240,263
D,445,495,317
D,52,319,472
D,249,228,46
D,470,103,164
D,145,245,370
D,18,140,60
D,347,333,425
D,73,371,81
D,430,97,274
D,15,107,126
D,425,323,152
D,57,265,338
D,194,124,53
D,144,12,210
D,215,185,182
D,309,29,303
D,312,378,58
D,253,401,266
D,326,70,43
D,249,1,236
D,23,48,355
D,494,2,418
D,304,28,251
D,365,103,457
D,32,175,166
D,310,298,23
D,249,23,450
D,376,380,54
D,170,229,457
D,496,288,90
D,54,154,379
D,9,8,27
D,87,101,356
D,264,171,253
D,80,469,161
D,318,156,492
D,384,345,390
D,479,421,305
D,474,129,171
D,295,339,435
D,392,152,429
D,446,73,29
D,160,79,404
D,426,374,323
D,27,83,492
D,194,229,209
D,168,480,412
D,96,343,12
D,289,310,413
D,257,276,270
D,68,310,436
D,24,92,468
D,384,387,97
D,201,295,4
D,150,220,430
D,144,394,120
D,310,269,285
D,366,425,387
D,257,166,162
D,370,220,63
D,165,295,296
D,494,233,72
D,219,29,52
D,177,314,103
D,126,3,321
D,143,94,292
D,69,304,196
D,149,68,30
D,177,185,128
D,450,78,198
D,98,93,497
D,147,448,387
D,240,315,168
D,483,459,8
D,261,244,259
D,335,135,443
D,487,386,399
D,426,6,0
D,384,476,221
D,350,446,249
D,156,393,110
D,168,395,408
D,444,9,174
D,119,358,256
D,136,372,385
D,378,227,117
D,322,30,426
D,338,31,12
D,332,206,140
D,12,86,3
D,323,105,454
D,9,440,434
D,171,145,406
D,159,79,261
D,215,382,81
D,52,384,161
D,217,293,470
D,48,156,85
D,278,232,90
D,467,390,246
D,291,287,25
D,292,416,420
D,77,13,61
D,132,212,487
D,462,486,49
D,353,481,353
D,318,160,84
D,146,346,383
D,490,311,467
D,412,144,299
D,206,297,424
D,86,15,151
D,365,344,275
D,122,337,410
D,290,254,483
D,14,5,1
D,145,452,300
D,207,221,224
D,277,433,276
D,176,17,15
D,200,132,18
D,341,297,197
D,450,130,292
D,362,301,451
D,380,189,28
D,85,153,149
D,27,168,353
D,365,480,116
D,243,204,69
D,81,236,225
D,316,64,231
D,493,277,304
D,86,273,385
D,49,440,239
D,444,488,299
D,54,366,83
D,442,365,268
D,118,222,3
D,162,54,57
D,399,38,350
D,486,113,380
D,351,237,294
D,364,414,92
D,104,94,462
D,355,183,142
D,466,144,475
D,226,72,205
D,22,180,304
D,307,479,246
D,397,246,25
D,2,1,498
D,286,389,244
D,197,34,82
D,410,334,266
D,378,182,312
D,414,323,395
D,369,22,446
D,257,155,390
D,268,104,478
